title,type,difficulty,correct,opt1,opt2,opt3
26 + 11,add,1,37,36,47,27
27 + 11,add,1,38,37,48,28
28 + 11,add,1,39,38,49,29
29 + 11,add,2,40,39,50,30
30 + 11,add,1,41,42,51,31
31 + 11,add,1,42,43,52,32
32 + 11,add,1,43,44,53,33
33 + 11,add,1,44,45,54,34
34 + 11,add,1,45,44,55,35
35 + 11,add,1,46,45,56,36
36 + 11,add,1,47,46,57,37
37 + 11,add,1,48,47,58,38
38 + 11,add,1,49,48,59,39
39 + 11,add,2,50,49,60,40
40 + 11,add,1,51,52,61,41
41 + 11,add,1,52,53,62,42
42 + 11,add,1,53,54,63,43
43 + 11,add,1,54,55,64,44
44 + 11,add,1,55,54,65,45
45 + 11,add,1,56,55,66,46
46 + 11,add,1,57,56,67,47
47 + 11,add,1,58,57,68,48
48 + 11,add,1,59,58,69,49
49 + 11,add,2,60,59,70,50
50 + 11,add,1,61,62,71,51
51 + 11,add,1,62,63,72,52
52 + 11,add,1,63,64,73,53
53 + 11,add,1,64,65,74,54
54 + 11,add,1,65,64,75,55
55 + 11,add,1,66,65,76,56
56 + 11,add,1,67,66,77,57
57 + 11,add,1,68,67,78,58
58 + 11,add,1,69,68,79,59
59 + 11,add,2,70,69,80,60
60 + 11,add,1,71,72,81,61
61 + 11,add,1,72,73,82,62
62 + 11,add,1,73,74,83,63
63 + 11,add,1,74,75,84,64
64 + 11,add,1,75,74,85,65
65 + 11,add,1,76,75,86,66
66 + 11,add,1,77,76,87,67
67 + 11,add,1,78,77,88,68
68 + 11,add,1,79,78,89,69
69 + 11,add,2,80,79,90,70
70 + 11,add,1,81,82,91,71
71 + 11,add,1,82,83,92,72
72 + 11,add,1,83,84,93,73
73 + 11,add,1,84,85,94,74
74 + 11,add,1,85,84,95,75
75 + 11,add,1,86,85,96,76
76 + 11,add,1,87,86,97,77
77 + 11,add,1,88,87,98,78
78 + 11,add,1,89,88,99,79
79 + 11,add,2,90,89,100,80
80 + 11,add,1,91,92,101,81
81 + 11,add,1,92,93,102,82
82 + 11,add,1,93,94,103,83
83 + 11,add,1,94,95,104,84
84 + 11,add,1,95,94,105,85
85 + 11,add,1,96,95,106,86
86 + 11,add,1,97,96,107,87
87 + 11,add,1,98,97,108,88
88 + 11,add,1,99,98,109,89
89 + 11,add,2,100,99,110,90
90 + 11,add,2,101,102,111,91
91 + 11,add,2,102,103,112,92
92 + 11,add,2,103,104,113,93
93 + 11,add,2,104,105,114,94
94 + 11,add,2,105,104,115,95
95 + 11,add,2,106,105,116,96
96 + 11,add,2,107,106,117,97
97 + 11,add,2,108,107,118,98
98 + 11,add,2,109,108,119,99
99 + 11,add,2,110,109,120,100
10 + 12,add,1,22,23,32,12
11 + 12,add,1,23,24,33,13
12 + 12,add,1,24,25,34,14
13 + 12,add,1,25,24,35,15
14 + 12,add,1,26,25,36,16
15 + 12,add,1,27,26,37,17
16 + 12,add,1,28,27,38,18
17 + 12,add,1,29,28,39,19
18 + 12,add,2,30,29,40,20
19 + 12,add,2,31,30,41,21
20 + 12,add,1,32,33,42,22
21 + 12,add,1,33,34,43,23
22 + 12,add,1,34,35,44,24
23 + 12,add,1,35,34,45,25
24 + 12,add,1,36,35,46,26
25 + 12,add,1,37,36,47,27
26 + 12,add,1,38,37,48,28
27 + 12,add,1,39,38,49,29
28 + 12,add,2,40,39,50,30
29 + 12,add,2,41,40,51,31
30 + 12,add,1,42,43,52,32
31 + 12,add,1,43,44,53,33
32 + 12,add,1,44,45,54,34
33 + 12,add,1,45,44,55,35
34 + 12,add,1,46,45,56,36
35 + 12,add,1,47,46,57,37
36 + 12,add,1,48,47,58,38
37 + 12,add,1,49,48,59,39
38 + 12,add,2,50,49,60,40
39 + 12,add,2,51,50,61,41
40 + 12,add,1,52,53,62,42
41 + 12,add,1,53,54,63,43
42 + 12,add,1,54,55,64,44
43 + 12,add,1,55,54,65,45
44 + 12,add,1,56,55,66,46
45 + 12,add,1,57,56,67,47
46 + 12,add,1,58,57,68,48
47 + 12,add,1,59,58,69,49
48 + 12,add,2,60,59,70,50
49 + 12,add,2,61,60,71,51
50 + 12,add,1,62,63,72,52
51 + 12,add,1,63,64,73,53
52 + 12,add,1,64,65,74,54
53 + 12,add,1,65,64,75,55
54 + 12,add,1,66,65,76,56
55 + 12,add,1,67,66,77,57
56 + 12,add,1,68,67,78,58
57 + 12,add,1,69,68,79,59
58 + 12,add,2,70,69,80,60
59 + 12,add,2,71,70,81,61
60 + 12,add,1,72,73,82,62
61 + 12,add,1,73,74,83,63
62 + 12,add,1,74,75,84,64
63 + 12,add,1,75,74,85,65
64 + 12,add,1,76,75,86,66
65 + 12,add,1,77,76,87,67
66 + 12,add,1,78,77,88,68
67 + 12,add,1,79,78,89,69
68 + 12,add,2,80,79,90,70
69 + 12,add,2,81,80,91,71
70 + 12,add,1,82,83,92,72
71 + 12,add,1,83,84,93,73
72 + 12,add,1,84,85,94,74
73 + 12,add,1,85,84,95,75
74 + 12,add,1,86,85,96,76
75 + 12,add,1,87,86,97,77
76 + 12,add,1,88,87,98,78
77 + 12,add,1,89,88,99,79
78 + 12,add,2,90,89,100,80
79 + 12,add,2,91,90,101,81
80 + 12,add,1,92,93,102,82
81 + 12,add,1,93,94,103,83
82 + 12,add,1,94,95,104,84
83 + 12,add,1,95,94,105,85
84 + 12,add,1,96,95,106,86
85 + 12,add,1,97,96,107,87
86 + 12,add,1,98,97,108,88
87 + 12,add,1,99,98,109,89
88 + 12,add,2,100,99,110,90
89 + 12,add,2,101,100,111,91
90 + 12,add,2,102,103,112,92
91 + 12,add,2,103,104,113,93
92 + 12,add,2,104,105,114,94
93 + 12,add,2,105,104,115,95
94 + 12,add,2,106,105,116,96
95 + 12,add,2,107,106,117,97
96 + 12,add,2,108,107,118,98
97 + 12,add,2,109,108,119,99
98 + 12,add,2,110,109,120,100
99 + 12,add,2,111,110,121,101
10 + 13,add,1,23,24,33,13
11 + 13,add,1,24,25,34,14
12 + 13,add,1,25,24,35,15
13 + 13,add,1,26,25,36,16
14 + 13,add,1,27,26,37,17
15 + 13,add,1,28,27,38,18
16 + 13,add,1,29,28,39,19
17 + 13,add,2,30,29,40,20
18 + 13,add,2,31,30,41,21
19 + 13,add,2,32,31,42,22
20 + 13,add,1,33,34,43,23
21 + 13,add,1,34,35,44,24
22 + 13,add,1,35,34,45,25
23 + 13,add,1,36,35,46,26
24 + 13,add,1,37,36,47,27
25 + 13,add,1,38,37,48,28
26 + 13,add,1,39,38,49,29
27 + 13,add,2,40,39,50,30
28 + 13,add,2,41,40,51,31
29 + 13,add,2,42,41,52,32
30 + 13,add,1,43,44,53,33
31 + 13,add,1,44,45,54,34
32 + 13,add,1,45,44,55,35
33 + 13,add,1,46,45,56,36
34 + 13,add,1,47,46,57,37
35 + 13,add,1,48,47,58,38
36 + 13,add,1,49,48,59,39
37 + 13,add,2,50,49,60,40
38 + 13,add,2,51,50,61,41
39 + 13,add,2,52,51,62,42
40 + 13,add,1,53,54,63,43
41 + 13,add,1,54,55,64,44
42 + 13,add,1,55,54,65,45
43 + 13,add,1,56,55,66,46
44 + 13,add,1,57,56,67,47
45 + 13,add,1,58,57,68,48
46 + 13,add,1,59,58,69,49
47 + 13,add,2,60,59,70,50
48 + 13,add,2,61,60,71,51
49 + 13,add,2,62,61,72,52
50 + 13,add,1,63,64,73,53
51 + 13,add,1,64,65,74,54
52 + 13,add,1,65,64,75,55
53 + 13,add,1,66,65,76,56
54 + 13,add,1,67,66,77,57
55 + 13,add,1,68,67,78,58
56 + 13,add,1,69,68,79,59
57 + 13,add,2,70,69,80,60
58 + 13,add,2,71,70,81,61
59 + 13,add,2,72,71,82,62
60 + 13,add,1,73,74,83,63
61 + 13,add,1,74,75,84,64
62 + 13,add,1,75,74,85,65
63 + 13,add,1,76,75,86,66
64 + 13,add,1,77,76,87,67
65 + 13,add,1,78,77,88,68
66 + 13,add,1,79,78,89,69
67 + 13,add,2,80,79,90,70
68 + 13,add,2,81,80,91,71
69 + 13,add,2,82,81,92,72
70 + 13,add,1,83,84,93,73
71 + 13,add,1,84,85,94,74
72 + 13,add,1,85,84,95,75
73 + 13,add,1,86,85,96,76
74 + 13,add,1,87,86,97,77
75 + 13,add,1,88,87,98,78
76 + 13,add,1,89,88,99,79
77 + 13,add,2,90,89,100,80
78 + 13,add,2,91,90,101,81
79 + 13,add,2,92,91,102,82
80 + 13,add,1,93,94,103,83
81 + 13,add,1,94,95,104,84
82 + 13,add,1,95,94,105,85
83 + 13,add,1,96,95,106,86
84 + 13,add,1,97,96,107,87
85 + 13,add,1,98,97,108,88
86 + 13,add,1,99,98,109,89
87 + 13,add,2,100,99,110,90
88 + 13,add,2,101,100,111,91
89 + 13,add,2,102,101,112,92
90 + 13,add,2,103,104,113,93
91 + 13,add,2,104,105,114,94
92 + 13,add,2,105,104,115,95
93 + 13,add,2,106,105,116,96
94 + 13,add,2,107,106,117,97
95 + 13,add,2,108,107,118,98
96 + 13,add,2,109,108,119,99
97 + 13,add,2,110,109,120,100
98 + 13,add,2,111,110,121,101
99 + 13,add,2,112,111,122,102
10 + 14,add,1,24,25,34,14
11 + 14,add,1,25,24,35,15
12 + 14,add,1,26,25,36,16
13 + 14,add,1,27,26,37,17
14 + 14,add,1,28,27,38,18
15 + 14,add,1,29,28,39,19
16 + 14,add,2,30,29,40,20
17 + 14,add,2,31,30,41,21
18 + 14,add,2,32,31,42,22
19 + 14,add,2,33,32,43,23
20 + 14,add,1,34,35,44,24
21 + 14,add,1,35,34,45,25
22 + 14,add,1,36,35,46,26
23 + 14,add,1,37,36,47,27
24 + 14,add,1,38,37,48,28
25 + 14,add,1,39,38,49,29
26 + 14,add,2,40,39,50,30
27 + 14,add,2,41,40,51,31
28 + 14,add,2,42,41,52,32
29 + 14,add,2,43,42,53,33
30 + 14,add,1,44,45,54,34
31 + 14,add,1,45,44,55,35
32 + 14,add,1,46,45,56,36
33 + 14,add,1,47,46,57,37
34 + 14,add,1,48,47,58,38
35 + 14,add,1,49,48,59,39
36 + 14,add,2,50,49,60,40
37 + 14,add,2,51,50,61,41
38 + 14,add,2,52,51,62,42
39 + 14,add,2,53,52,63,43
40 + 14,add,1,54,55,64,44
41 + 14,add,1,55,54,65,45
42 + 14,add,1,56,55,66,46
43 + 14,add,1,57,56,67,47
44 + 14,add,1,58,57,68,48
45 + 14,add,1,59,58,69,49
46 + 14,add,2,60,59,70,50
47 + 14,add,2,61,60,71,51
48 + 14,add,2,62,61,72,52
49 + 14,add,2,63,62,73,53
50 + 14,add,1,64,65,74,54
51 + 14,add,1,65,64,75,55
52 + 14,add,1,66,65,76,56
53 + 14,add,1,67,66,77,57
54 + 14,add,1,68,67,78,58
55 + 14,add,1,69,68,79,59
56 + 14,add,2,70,69,80,60
57 + 14,add,2,71,70,81,61
58 + 14,add,2,72,71,82,62
59 + 14,add,2,73,72,83,63
60 + 14,add,1,74,75,84,64
61 + 14,add,1,75,74,85,65
62 + 14,add,1,76,75,86,66
63 + 14,add,1,77,76,87,67
64 + 14,add,1,78,77,88,68
65 + 14,add,1,79,78,89,69
66 + 14,add,2,80,79,90,70
67 + 14,add,2,81,80,91,71
68 + 14,add,2,82,81,92,72
69 + 14,add,2,83,82,93,73
70 + 14,add,1,84,85,94,74
71 + 14,add,1,85,84,95,75
72 + 14,add,1,86,85,96,76
73 + 14,add,1,87,86,97,77
74 + 14,add,1,88,87,98,78
75 + 14,add,1,89,88,99,79
76 + 14,add,2,90,89,100,80
77 + 14,add,2,91,90,101,81
78 + 14,add,2,92,91,102,82
79 + 14,add,2,93,92,103,83
80 + 14,add,1,94,95,104,84
81 + 14,add,1,95,94,105,85
82 + 14,add,1,96,95,106,86
83 + 14,add,1,97,96,107,87
84 + 14,add,1,98,97,108,88
85 + 14,add,1,99,98,109,89
86 + 14,add,2,100,99,110,90
87 + 14,add,2,101,100,111,91
88 + 14,add,2,102,101,112,92
89 + 14,add,2,103,102,113,93
90 + 14,add,2,104,105,114,94
91 + 14,add,2,105,104,115,95
92 + 14,add,2,106,105,116,96
93 + 14,add,2,107,106,117,97
94 + 14,add,2,108,107,118,98
95 + 14,add,2,109,108,119,99
96 + 14,add,2,110,109,120,100
97 + 14,add,2,111,110,121,101
98 + 14,add,2,112,111,122,102
99 + 14,add,2,113,112,123,103
10 + 15,add,1,25,24,35,15
11 + 15,add,1,26,25,36,16
12 + 15,add,1,27,26,37,17
13 + 15,add,1,28,27,38,18
14 + 15,add,1,29,28,39,19
15 + 15,add,2,30,29,40,20
16 + 15,add,2,31,30,41,21
17 + 15,add,2,32,31,42,22
18 + 15,add,2,33,32,43,23
19 + 15,add,2,34,33,44,24
20 + 15,add,1,35,34,45,25
21 + 15,add,1,36,35,46,26
22 + 15,add,1,37,36,47,27
23 + 15,add,1,38,37,48,28
24 + 15,add,1,39,38,49,29
25 + 15,add,2,40,39,50,30
26 + 15,add,2,41,40,51,31
27 + 15,add,2,42,41,52,32
28 + 15,add,2,43,42,53,33
29 + 15,add,2,44,43,54,34
30 + 15,add,1,45,44,55,35
31 + 15,add,1,46,45,56,36
32 + 15,add,1,47,46,57,37
33 + 15,add,1,48,47,58,38
34 + 15,add,1,49,48,59,39
35 + 15,add,2,50,49,60,40
36 + 15,add,2,51,50,61,41
37 + 15,add,2,52,51,62,42
38 + 15,add,2,53,52,63,43
39 + 15,add,2,54,53,64,44
40 + 15,add,1,55,54,65,45
41 + 15,add,1,56,55,66,46
42 + 15,add,1,57,56,67,47
43 + 15,add,1,58,57,68,48
44 + 15,add,1,59,58,69,49
45 + 15,add,2,60,59,70,50
46 + 15,add,2,61,60,71,51
47 + 15,add,2,62,61,72,52
48 + 15,add,2,63,62,73,53
49 + 15,add,2,64,63,74,54
50 + 15,add,1,65,64,75,55
51 + 15,add,1,66,65,76,56
52 + 15,add,1,67,66,77,57
53 + 15,add,1,68,67,78,58
54 + 15,add,1,69,68,79,59
55 + 15,add,2,70,69,80,60
56 + 15,add,2,71,70,81,61
57 + 15,add,2,72,71,82,62
58 + 15,add,2,73,72,83,63
59 + 15,add,2,74,73,84,64
60 + 15,add,1,75,74,85,65
61 + 15,add,1,76,75,86,66
62 + 15,add,1,77,76,87,67
63 + 15,add,1,78,77,88,68
64 + 15,add,1,79,78,89,69
65 + 15,add,2,80,79,90,70
66 + 15,add,2,81,80,91,71
67 + 15,add,2,82,81,92,72
68 + 15,add,2,83,82,93,73
69 + 15,add,2,84,83,94,74
70 + 15,add,1,85,84,95,75
71 + 15,add,1,86,85,96,76
72 + 15,add,1,87,86,97,77
73 + 15,add,1,88,87,98,78
74 + 15,add,1,89,88,99,79
75 + 15,add,2,90,89,100,80
76 + 15,add,2,91,90,101,81
77 + 15,add,2,92,91,102,82
78 + 15,add,2,93,92,103,83
79 + 15,add,2,94,93,104,84
80 + 15,add,1,95,94,105,85
81 + 15,add,1,96,95,106,86
82 + 15,add,1,97,96,107,87
83 + 15,add,1,98,97,108,88
84 + 15,add,1,99,98,109,89
85 + 15,add,2,100,99,110,90
86 + 15,add,2,101,100,111,91
87 + 15,add,2,102,101,112,92
88 + 15,add,2,103,102,113,93
89 + 15,add,2,104,103,114,94
90 + 15,add,2,105,104,115,95
91 + 15,add,2,106,105,116,96
92 + 15,add,2,107,106,117,97
93 + 15,add,2,108,107,118,98
94 + 15,add,2,109,108,119,99
95 + 15,add,2,110,109,120,100
96 + 15,add,2,111,110,121,101
97 + 15,add,2,112,111,122,102
98 + 15,add,2,113,112,123,103
99 + 15,add,2,114,113,124,104
10 + 16,add,1,26,25,36,16
11 + 16,add,1,27,26,37,17
12 + 16,add,1,28,27,38,18
13 + 16,add,1,29,28,39,19
14 + 16,add,2,30,29,40,20
15 + 16,add,2,31,30,41,21
16 + 16,add,2,32,31,42,22
17 + 16,add,2,33,32,43,23
18 + 16,add,2,34,33,44,24
19 + 16,add,2,35,34,45,25
20 + 16,add,1,36,35,46,26
21 + 16,add,1,37,36,47,27
22 + 16,add,1,38,37,48,28
23 + 16,add,1,39,38,49,29
24 + 16,add,2,40,39,50,30
25 + 16,add,2,41,40,51,31
26 + 16,add,2,42,41,52,32
27 + 16,add,2,43,42,53,33
28 + 16,add,2,44,43,54,34
29 + 16,add,2,45,44,55,35
30 + 16,add,1,46,45,56,36
31 + 16,add,1,47,46,57,37
32 + 16,add,1,48,47,58,38
33 + 16,add,1,49,48,59,39
34 + 16,add,2,50,49,60,40
35 + 16,add,2,51,50,61,41
36 + 16,add,2,52,51,62,42
37 + 16,add,2,53,52,63,43
38 + 16,add,2,54,53,64,44
39 + 16,add,2,55,54,65,45
40 + 16,add,1,56,55,66,46
41 + 16,add,1,57,56,67,47
42 + 16,add,1,58,57,68,48
43 + 16,add,1,59,58,69,49
44 + 16,add,2,60,59,70,50
45 + 16,add,2,61,60,71,51
46 + 16,add,2,62,61,72,52
47 + 16,add,2,63,62,73,53
48 + 16,add,2,64,63,74,54
49 + 16,add,2,65,64,75,55
50 + 16,add,1,66,65,76,56
51 + 16,add,1,67,66,77,57
52 + 16,add,1,68,67,78,58
53 + 16,add,1,69,68,79,59
54 + 16,add,2,70,69,80,60
55 + 16,add,2,71,70,81,61
56 + 16,add,2,72,71,82,62
57 + 16,add,2,73,72,83,63
58 + 16,add,2,74,73,84,64
59 + 16,add,2,75,74,85,65
60 + 16,add,1,76,75,86,66
61 + 16,add,1,77,76,87,67
62 + 16,add,1,78,77,88,68
63 + 16,add,1,79,78,89,69
64 + 16,add,2,80,79,90,70
65 + 16,add,2,81,80,91,71
66 + 16,add,2,82,81,92,72
67 + 16,add,2,83,82,93,73
68 + 16,add,2,84,83,94,74
69 + 16,add,2,85,84,95,75
70 + 16,add,1,86,85,96,76
71 + 16,add,1,87,86,97,77
72 + 16,add,1,88,87,98,78
73 + 16,add,1,89,88,99,79
74 + 16,add,2,90,89,100,80
75 + 16,add,2,91,90,101,81
76 + 16,add,2,92,91,102,82
77 + 16,add,2,93,92,103,83
78 + 16,add,2,94,93,104,84
79 + 16,add,2,95,94,105,85
80 + 16,add,1,96,95,106,86
81 + 16,add,1,97,96,107,87
82 + 16,add,1,98,97,108,88
83 + 16,add,1,99,98,109,89
84 + 16,add,2,100,99,110,90
85 + 16,add,2,101,100,111,91
86 + 16,add,2,102,101,112,92
87 + 16,add,2,103,102,113,93
88 + 16,add,2,104,103,114,94
89 + 16,add,2,105,104,115,95
90 + 16,add,2,106,105,116,96
91 + 16,add,2,107,106,117,97
92 + 16,add,2,108,107,118,98
93 + 16,add,2,109,108,119,99
94 + 16,add,2,110,109,120,100
95 + 16,add,2,111,110,121,101
96 + 16,add,2,112,111,122,102
97 + 16,add,2,113,112,123,103
98 + 16,add,2,114,113,124,104
99 + 16,add,2,115,114,125,105
10 + 17,add,1,27,26,37,17
11 + 17,add,1,28,27,38,18
12 + 17,add,1,29,28,39,19
13 + 17,add,2,30,29,40,20
14 + 17,add,2,31,30,41,21
15 + 17,add,2,32,31,42,22
16 + 17,add,2,33,32,43,23
17 + 17,add,2,34,33,44,24
18 + 17,add,2,35,34,45,25
19 + 17,add,2,36,35,46,26
20 + 17,add,1,37,36,47,27
21 + 17,add,1,38,37,48,28
22 + 17,add,1,39,38,49,29
23 + 17,add,2,40,39,50,30
24 + 17,add,2,41,40,51,31
25 + 17,add,2,42,41,52,32
26 + 17,add,2,43,42,53,33
27 + 17,add,2,44,43,54,34
28 + 17,add,2,45,44,55,35
29 + 17,add,2,46,45,56,36
30 + 17,add,1,47,46,57,37
31 + 17,add,1,48,47,58,38
32 + 17,add,1,49,48,59,39
33 + 17,add,2,50,49,60,40
34 + 17,add,2,51,50,61,41
35 + 17,add,2,52,51,62,42
36 + 17,add,2,53,52,63,43
37 + 17,add,2,54,53,64,44
38 + 17,add,2,55,54,65,45
39 + 17,add,2,56,55,66,46
40 + 17,add,1,57,56,67,47
41 + 17,add,1,58,57,68,48
42 + 17,add,1,59,58,69,49
43 + 17,add,2,60,59,70,50
44 + 17,add,2,61,60,71,51
45 + 17,add,2,62,61,72,52
46 + 17,add,2,63,62,73,53
47 + 17,add,2,64,63,74,54
48 + 17,add,2,65,64,75,55
49 + 17,add,2,66,65,76,56
50 + 17,add,1,67,66,77,57
51 + 17,add,1,68,67,78,58
52 + 17,add,1,69,68,79,59
53 + 17,add,2,70,69,80,60
54 + 17,add,2,71,70,81,61
55 + 17,add,2,72,71,82,62
56 + 17,add,2,73,72,83,63
57 + 17,add,2,74,73,84,64
58 + 17,add,2,75,74,85,65
59 + 17,add,2,76,75,86,66
60 + 17,add,1,77,76,87,67
61 + 17,add,1,78,77,88,68
62 + 17,add,1,79,78,89,69
63 + 17,add,2,80,79,90,70
64 + 17,add,2,81,80,91,71
65 + 17,add,2,82,81,92,72
66 + 17,add,2,83,82,93,73
67 + 17,add,2,84,83,94,74
68 + 17,add,2,85,84,95,75
69 + 17,add,2,86,85,96,76
70 + 17,add,1,87,86,97,77
71 + 17,add,1,88,87,98,78
72 + 17,add,1,89,88,99,79
73 + 17,add,2,90,89,100,80
74 + 17,add,2,91,90,101,81
75 + 17,add,2,92,91,102,82
76 + 17,add,2,93,92,103,83
77 + 17,add,2,94,93,104,84
78 + 17,add,2,95,94,105,85
79 + 17,add,2,96,95,106,86
80 + 17,add,1,97,96,107,87
81 + 17,add,1,98,97,108,88
82 + 17,add,1,99,98,109,89
83 + 17,add,2,100,99,110,90
84 + 17,add,2,101,100,111,91
85 + 17,add,2,102,101,112,92
86 + 17,add,2,103,102,113,93
87 + 17,add,2,104,103,114,94
88 + 17,add,2,105,104,115,95
89 + 17,add,2,106,105,116,96
90 + 17,add,2,107,106,117,97
91 + 17,add,2,108,107,118,98
92 + 17,add,2,109,108,119,99
93 + 17,add,2,110,109,120,100
94 + 17,add,2,111,110,121,101
95 + 17,add,2,112,111,122,102
96 + 17,add,2,113,112,123,103
97 + 17,add,2,114,113,124,104
98 + 17,add,2,115,114,125,105
99 + 17,add,2,116,115,126,106
10 + 18,add,1,28,27,38,18
11 + 18,add,1,29,28,39,19
12 + 18,add,2,30,29,40,20
13 + 18,add,2,31,30,41,21
14 + 18,add,2,32,31,42,22
15 + 18,add,2,33,32,43,23
16 + 18,add,2,34,33,44,24
17 + 18,add,2,35,34,45,25
18 + 18,add,2,36,35,46,26
19 + 18,add,2,37,36,47,27
20 + 18,add,1,38,37,48,28
21 + 18,add,1,39,38,49,29
22 + 18,add,2,40,39,50,30
23 + 18,add,2,41,40,51,31
24 + 18,add,2,42,41,52,32
25 + 18,add,2,43,42,53,33
26 + 18,add,2,44,43,54,34
27 + 18,add,2,45,44,55,35
28 + 18,add,2,46,45,56,36
29 + 18,add,2,47,46,57,37
30 + 18,add,1,48,47,58,38
31 + 18,add,1,49,48,59,39
32 + 18,add,2,50,49,60,40
33 + 18,add,2,51,50,61,41
34 + 18,add,2,52,51,62,42
35 + 18,add,2,53,52,63,43
36 + 18,add,2,54,53,64,44
37 + 18,add,2,55,54,65,45
38 + 18,add,2,56,55,66,46
39 + 18,add,2,57,56,67,47
40 + 18,add,1,58,57,68,48
41 + 18,add,1,59,58,69,49
42 + 18,add,2,60,59,70,50
43 + 18,add,2,61,60,71,51
44 + 18,add,2,62,61,72,52
45 + 18,add,2,63,62,73,53
46 + 18,add,2,64,63,74,54
47 + 18,add,2,65,64,75,55
48 + 18,add,2,66,65,76,56
49 + 18,add,2,67,66,77,57
50 + 18,add,1,68,67,78,58
51 + 18,add,1,69,68,79,59
52 + 18,add,2,70,69,80,60
53 + 18,add,2,71,70,81,61
54 + 18,add,2,72,71,82,62
55 + 18,add,2,73,72,83,63
56 + 18,add,2,74,73,84,64
57 + 18,add,2,75,74,85,65
58 + 18,add,2,76,75,86,66
59 + 18,add,2,77,76,87,67
60 + 18,add,1,78,77,88,68
61 + 18,add,1,79,78,89,69
62 + 18,add,2,80,79,90,70
63 + 18,add,2,81,80,91,71
64 + 18,add,2,82,81,92,72
